Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;2nd_Serve_Won_%;Pts._Won_per_Rtn._Game;Upsets;2nd_Srv._Return_Won_%;Sets_Played;Point_Time_(seconds);Pts._to_Sets_Over-Perf.;Double_Faults;Total_Points_Won;Tie-Breaks_Played;Tie-Breaks_Won;Opponent_Rank;Games_Dominance;R._Pts._to_R._Gms._Ov.-Perf.;Service_Games_Won_%;Opponent_Elo_Rating;Matches_Played;Upsets_scored;Double_Faults_Against;Gms._to_Matches_Ov.-Perf.;Rtn._In-play_Pts._Won_%;Game_Time_(minutes);1st_Serve_%;BPs_per_Return_Game;1st_Serve_Won_%;Pts._to_Gms._Over-Perf.;Gms._to_Sets_Over-Perf.;Points_per_Service_Game;BPs_per_Svc._Game;Total_Games_Won;Break_Points_Saved_%;Upsets_scored_%;DFs_per_Set;Ace_%;Svc._In-play_Pts._Won_%;Sets_to_Matches_Ov.-Perf.;Total_Games_Played;Games_per_Set;Tie-Breaks_per_Match;S._Pts._to_S._Gms._Ov.-Perf.;Aces_per_Match;Sets_Won_%;Points_Dominance;Break_Points_Won_%;Rtn._to_Svc._Points_Ratio;Match_Time;Tie-Breaks_Won_%;Return_Games_Won_%;Svc._Gms._Lost_per_Set;DFs_per_Match;Set_Time_(minutes);DFs_per_2nd_Serve_%;Service_Points_Won_%;Rtn._Gms._Won_per_Match;Tie-Breaks_per_Set_%;Matches_Won;Sets_Won;Pts._to_TBs._Over-Perf.;Upsets_%;Pts._to_Matches_Over-Perf.;Double_Fault_Against_%;Rtn._Gms._Won_per_Set;Return_Points_Won_%;BPs_Over-Performing;Aces_per_Svc._Game;Points_per_Set;Ace_Against_%;Aces_/_DFs_Ratio;Games_per_Match;Upsets_against;Total_Points_Played;Games_Won_%;Double_Fault_%;Matches_Won_%;Ace_Against;Break_Points_Ratio;DFs_per_Svc._Game;Upsets_against_%;Points_per_Return_Game;BPs_Faced_per_Set;Aces_per_Set;Points_per_Match;Points_per_Game;BPs_Faced_per_Match;Sets_per_Match;Svc._Gms._Lost_per_Match;1st_Srv._Return_Won_%;BPs_Saved_Over-Perf.;Pts._Lost_per_Svc._Game;Aces;Total_Points_Won_%;BPs_per_Set;BPs_per_Match;BPs_Conv._Over-Perf.
5801;Tennys Sandgren;27 (22-07-1991);United States;;;Right-handed;Two-handed;2011;;Yes ;US$1,334,341;1;;;;76 (708);41 (;66 (1881);61 (;1894 (;394 (; 53.3% (16-14); 36.8% (7-12);  0.0% (0-2);; 41.7% (5-7);; 20.0% (1-4);; 42.9% (3-4); 51.9% (14-13);; 36.4% (4-7);100.0% (1-0); 86.4% (19-3); 13.8% (4-25); 44.8% (13-16);  0.0% (0-3); 43.8% (21-27); 66.7% (2-1); 46.2% (18-21); 41.7% (5-7);;100.0% (1-0); 28.6% (2-5); 40.0% (4-6); 33.3% (6-12); 41.5% (17-24); 50.0% (1-1);;100.0% (2-0); 40.0% (2-3); 71.4% (5-2); 38.9% (7-11); 37.5% (3-5); 33.3% (3-6);;  0.0% (0-3); 52.4% (11-10); 66.7% (6-3); 14.3% (1-6); 55.6% (5-4);  0.0% (0-2);; 33.3% (12/36);  8.3% (3/36); 19.4% (7/36); 38.9% (14/36); 25.0% (3/12);  8.3% (1/12);  8.3% (1/12);; 33.3% (4/12); 25.0% (3/12);49.1%;2.16;18;46.4%;129;40.5;0.92;115;3965;29;13;51;0.91;0.52;80.3%;1914;51;9;96;0.92;34.9%;4.29;61.0%;0.47;74.0%;0.99;0.93;6.43;0.55;620;64.0%;17.6%;0.89;10.2%;62.2%;0.99;1261;9.78;0.57;1.25;8.1;45.7%;0.96;38.0%;0.97;1:46;44.8%;17.8%;0.96;2.3;41.9;7.3%;64.3%;2.2;22.5%;23;59;0.91;35.3%;0.91;2.4%;0.87;34.4%;1.05;0.65;62.1;6.1%;3.59;24.7;9;8006;49.2%;2.8%;45.1%;242;1.05;0.18;17.6%;6.29;2.67;3.20;157.0;6.35;6.7;2.53;2.4;27.6%;0.99;2.30;413;49.5%;2.29;5.8;1.10
44495;Jaume Munar;21 (05-05-1997);Spain;;;;Two-handed;;;Yes ;$685,184;;;;;77 (707);74 (;101 (1823);101 (;1823 (;; 38.5% (5-8); 50.0% (9-9);;; 33.3% (2-4);;;; 33.3% (2-4); 55.6% (10-8);  0.0% (0-1); 55.6% (5-4);100.0% (2-0); 76.9% (10-3); 22.2% (4-14); 64.7% (11-6);; 48.3% (14-15);  0.0% (0-2); 48.0% (12-13); 33.3% (2-4);;;  0.0% (0-2); 16.7% (1-5); 38.5% (5-8); 39.1% (9-14);;;  0.0% (0-1); 33.3% (1-2); 50.0% (3-3); 60.0% (6-4); 33.3% (2-4); 50.0% (2-2);;  0.0% (0-3); 61.5% (8-5); 60.0% (3-2); 50.0% (1-1); 33.3% (2-4);  0.0% (0-1);; 33.3% (8/24); 12.5% (3/24); 16.7% (4/24); 37.5% (9/24);;; 40.0% (2/5);; 20.0% (1/5); 40.0% (2/5);49.0%;2.52;12;50.7%;77;39.9;0.88;88;2429;17;11;52;0.78;0.54;73.7%;1909;31;8;127;0.96;36.9%;4.44;63.5%;0.56;66.6%;0.96;0.91;6.64;0.65;351;59.3%;25.8%;1.14;5.0%;60.3%;1.05;745;9.68;0.55;1.23;4.0;42.9%;0.94;36.7%;1.01;1:46;64.7%;20.4%;1.27;2.8;43.0;9.7%;60.2%;2.5;22.1%;14;33;1.32;38.7%;0.92;5.1%;0.99;37.6%;1.00;0.34;64.6;6.7%;1.42;24.0;4;4972;47.1%;3.6%;45.2%;168;0.90;0.24;12.9%;6.71;3.13;1.62;160.4;6.67;7.8;2.48;3.2;30.4%;0.99;2.65;125;48.9%;2.69;6.7;0.98
4654;Pablo Cuevas;33 (01-01-1986);Uruguay;;180 cm;Right-handed;One-handed;2004;;Yes ;US$7,544,008;6;;;;78 (706);19 (;51 (1920);26 (;2004 (;217 (; 43.1% (56-74); 60.8% (138-89); 42.9% (6-8); 50.0% (1-1); 36.2% (17-30);; 44.3% (31-39); 50.0% (1-1); 51.5% (35-33); 59.1% (91-63); 81.3% (26-6); 49.2% (59-61); 30.8% (4-9); 83.3% (165-33); 20.6% (36-139); 54.8% (97-80); 52.4% (11-10); 53.8% (176-151); 54.3% (25-21); 55.0% (166-136); 49.3% (35-36);  0.0% (0-1); 30.0% (3-7); 25.0% (5-15); 31.4% (16-35); 39.0% (64-100); 47.1% (129-145); 66.7% (6-3);; 47.4% (9-10); 50.0% (19-19); 52.1% (38-35); 57.0% (61-46); 40.0% (24-36); 51.4% (18-17);; 45.0% (18-22); 50.0% (25-25); 40.4% (21-31); 59.6% (65-44); 49.2% (29-30); 50.0% (11-11); 66.7% (6-3); 36.4% (107/294); 18.7% (55/294); 17.7% (52/294); 27.2% (80/294); 32.4% (22/68); 11.8% (8/68);  5.9% (4/68); 13.2% (9/68);  8.8% (6/68); 27.9% (19/68);52.0%;2.35;134;48.7%;952;37.9;1.06;956;27208;177;97;60;1.01;0.57;79.2%;1890;373;63;933;1.06;37.0%;4.03;60.3%;0.53;71.7%;1.01;1.05;6.38;0.53;4695;60.8%;17.1%;1.10;7.7%;63.3%;1.01;9266;9.73;0.47;1.24;6.0;53.4%;1.02;39.8%;1.01;1:38;54.8%;21.0%;1.02;2.8;39.4;8.9%;63.9%;2.6;18.6%;201;508;1.09;36.4%;1.07;3.4%;1.03;36.8%;1.00;0.49;62.5;6.2%;2.16;24.8;71;54087;50.7%;3.5%;53.9%;1696;1.02;0.23;19.3%;6.39;2.59;2.39;155.9;6.38;6.5;2.55;2.5;29.4%;0.95;2.30;2068;50.3%;2.59;6.5;1.08
5420;Radu Albot;29 (11-11-1989);Moldova, Republic of;;;Right-handed;Two-handed;2008;;Yes ;$1,918,145;;;;;79 (705);79 (;93 (1843);93 (;1843 (;; 34.4% (22-42); 40.0% (14-21); 60.0% (6-4);  0.0% (0-1); 36.4% (8-14);; 20.0% (1-4); 50.0% (1-1);  0.0% (0-3); 34.4% (21-40); 71.4% (15-6); 45.5% (15-18); 70.0% (7-3); 68.1% (32-15); 20.9% (14-53); 44.7% (21-26); 40.0% (2-3); 39.8% (37-56); 42.9% (9-12); 32.9% (24-49); 53.7% (22-19);;;  0.0% (0-4); 15.4% (2-11); 20.0% (7-28); 29.2% (21-51);;;  0.0% (0-2); 50.0% (2-2); 26.7% (4-11); 34.1% (15-29); 30.0% (3-7); 38.9% (7-11);; 61.1% (11-7); 27.8% (5-13); 26.1% (6-17); 29.4% (5-12); 20.0% (2-8); 25.0% (1-3); 33.3% (1-2); 21.9% (16/73); 11.0% (8/73); 20.5% (15/73); 46.6% (34/73); 15.0% (6/40); 20.0% (8/40); 17.5% (7/40);  7.5% (3/40); 22.5% (9/40); 17.5% (7/40);49.3%;2.47;36;50.3%;329;39.2;0.90;288;7790;47;21;77;0.75;0.59;70.4%;1851;114;25;304;0.84;38.3%;4.29;65.1%;0.60;64.5%;1.00;0.90;6.57;0.66;1508;55.2%;21.9%;1.13;2.9%;60.2%;0.93;3130;9.51;0.41;1.19;2.5;43.5%;0.92;36.9%;1.00;1:52;44.7%;22.3%;1.42;3.1;41.0;10.2%;59.2%;2.9;14.3%;46;143;0.92;31.6%;0.83;3.8%;1.06;37.5%;0.96;0.19;62.9;8.1%;0.81;27.5;11;16097;48.2%;3.6%;40.4%;654;0.82;0.23;9.6%;6.59;3.17;0.91;173.1;6.58;8.7;2.89;3.9;29.1%;0.93;2.68;232;48.4%;2.88;7.9;0.98
25609;Ilya Ivashka;24 (24-02-1994);Belarus;;;Right-handed;Two-handed;2013;;Yes ;US$263,910;;;;;80 (694);80 (;108 (1814);108 (;1814 (;; 60.7% (17-11); 14.3% (1-6);;; 25.0% (1-3);; 50.0% (2-2);;  0.0% (0-3); 53.3% (8-7); 63.6% (7-4); 54.5% (6-5);100.0% (2-0); 76.5% (13-4); 25.0% (5-15); 64.3% (9-5);; 42.9% (12-16); 66.7% (6-3); 41.7% (10-14); 61.5% (8-5);;;  0.0% (0-3); 16.7% (1-5); 21.4% (3-11); 39.1% (9-14);;;  0.0% (0-1);100.0% (1-0); 33.3% (2-4); 60.0% (6-4); 20.0% (1-4); 33.3% (1-2);; 64.3% (9-5); 25.0% (1-3); 33.3% (1-2);  0.0% (0-1);  0.0% (0-2);  0.0% (0-1);  0.0% (0-1); 21.7% (5/23); 17.4% (4/23); 21.7% (5/23); 39.1% (9/23); 25.0% (3/12); 16.7% (2/12); 16.7% (2/12);;  8.3% (1/12); 33.3% (4/12);46.1%;2.58;14;50.0%;102;42.9;0.94;157;3290;14;9;79;0.97;0.64;74.4%;1844;37;12;103;0.98;39.5%;4.67;58.8%;0.60;72.2%;0.99;0.95;6.50;0.60;497;57.1%;32.4%;1.54;7.8%;61.4%;1.03;1001;9.81;0.38;1.21;6.9;47.1%;1.02;41.3%;1.00;2:06;64.3%;24.9%;1.26;4.2;45.8;11.6%;61.4%;3.4;13.7%;18;48;1.28;37.8%;0.97;3.2%;1.22;39.2%;0.98;0.51;64.1;5.6%;1.63;27.1;2;6538;49.7%;4.8%;48.6%;182;0.96;0.31;5.4%;6.58;2.95;2.51;176.7;6.53;8.1;2.76;3.5;32.4%;0.93;2.51;256;50.3%;2.94;8.1;1.05
3333;Ivo Karlovic;39 (28-02-1979);Croatia;;208 cm;Right-handed;One-handed;2000;;Yes ;US$9,254,394;8;;;;81 (674);14 (;85 (1857);16 (;2062 (;131 (; 53.0% (228-202); 42.5% (54-73); 63.7% (72-41); 47.1% (8-9); 47.2% (51-57);; 43.2% (60-79); 66.7% (2-1); 53.0% (44-39); 58.4% (195-139); 47.4% (9-10); 50.8% (123-119); 32.1% (9-19); 80.9% (283-67); 23.4% (79-258); 50.1% (385-384); 50.0% (49-49); 52.2% (284-260); 54.5% (78-65); 54.0% (305-260); 46.7% (57-65); 22.2% (2-7); 18.9% (7-30); 26.3% (21-59); 36.2% (50-88); 43.6% (136-176); 50.6% (264-258); 42.1% (8-11);; 50.0% (19-19); 49.4% (38-39); 56.0% (75-59); 55.3% (115-93); 50.8% (60-58); 50.7% (37-36);; 52.5% (63-57); 52.9% (74-66); 56.9% (70-53); 53.3% (80-70); 50.0% (45-45); 50.0% (12-12); 38.9% (7-11); 33.6% (184/547); 20.8% (114/547); 18.3% (100/547); 27.2% (149/547); 21.0% (25/119); 18.5% (22/119);  7.6% (9/119); 16.0% (19/119); 11.8% (14/119); 25.2% (30/119);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11429;Mackenzie Mcdonald;23 (16-04-1995);United States;;;Right-handed;Two-handed;2016;;Yes ;$821,295;;;;;82 (673);76 (;100 (1823);100 (;1823 (;; 25.0% (5-15);  0.0% (0-1); 62.5% (5-3);; 50.0% (5-5);; 16.7% (1-5);;  0.0% (0-2); 36.4% (4-7);; 20.0% (2-8); 25.0% (1-3); 53.3% (8-7); 14.3% (2-12); 70.0% (7-3);  0.0% (0-2); 33.3% (9-18); 50.0% (1-1); 26.3% (5-14); 50.0% (5-5);;  0.0% (0-2);  0.0% (0-3); 20.0% (1-4); 25.0% (3-9); 34.8% (8-15);;;;  0.0% (0-1); 25.0% (1-3); 40.0% (4-6); 25.0% (2-6); 50.0% (3-3);; 54.5% (6-5); 40.0% (4-6);  0.0% (0-4);  0.0% (0-1);  0.0% (0-3);;; 16.7% (3/18);  5.6% (1/18); 27.8% (5/18); 50.0% (9/18); 10.0% (1/10); 30.0% (3/10); 10.0% (1/10); 30.0% (3/10); 20.0% (2/10);;49.5%;2.19;9;49.9%;87;38.7;0.88;107;2596;10;7;53;0.74;0.48;77.4%;1923;29;8;106;0.74;36.2%;4.12;63.7%;0.45;69.2%;0.97;0.91;6.38;0.55;393;59.2%;28.6%;1.23;5.0%;62.7%;0.81;841;9.67;0.34;1.25;4.7;42.5%;0.91;37.6%;1.00;1:59;70.0%;16.7%;1.09;3.7;39.8;11.0%;62.1%;2.4;11.5%;10;37;1.45;32.1%;0.71;4.0%;0.82;34.6%;1.02;0.32;61.7;11.5%;1.26;29.0;1;5368;46.7%;4.0%;34.5%;308;0.92;0.25;3.6%;6.32;2.68;1.55;185.1;6.38;8.0;3.00;3.3;25.0%;0.95;2.42;135;48.4%;2.17;6.5;1.09
4664;Pablo Andujar;33 (23-01-1986);Spain;;180 cm;Right-handed;Two-handed;2004;;Yes ;$4,474,496;4;;;;83 (668);32 (;129 (1783);49 (;1929 (;260 (; 28.0% (30-77); 50.5% (92-90); 12.5% (2-14);; 32.6% (14-29);; 37.0% (20-34);; 46.6% (27-31); 42.2% (62-85); 33.3% (1-2); 40.4% (38-56); 40.0% (4-6); 76.1% (102-32); 12.4% (21-149); 38.7% (36-57); 20.0% (2-8); 41.5% (115-162); 32.1% (9-19); 42.1% (109-150); 32.6% (15-31);  0.0% (0-3);  0.0% (0-9); 16.7% (4-20); 24.0% (12-38); 28.5% (37-93); 36.3% (87-153); 50.0% (4-4);; 66.7% (8-4); 54.5% (12-10); 42.9% (21-28); 34.1% (42-81); 41.2% (21-30); 40.5% (15-22);; 20.0% (6-24); 17.9% (7-32); 39.5% (17-26); 37.8% (28-46); 55.0% (44-36); 55.6% (15-12); 66.7% (6-3); 27.2% (67/246); 13.8% (34/246); 20.3% (50/246); 38.6% (95/246); 18.6% (8/43);  4.7% (2/43);  9.3% (4/43); 14.0% (6/43); 16.3% (7/43); 37.2% (16/43);48.8%;2.57;131;51.6%;753;40.6;0.88;928;22441;93;36;49;0.85;0.65;70.0%;1910;305;53;862;0.85;39.5%;4.45;63.3%;0.64;64.4%;0.97;0.90;6.61;0.70;3374;56.9%;17.4%;1.25;2.2%;60.2%;0.95;7076;9.40;0.30;1.19;1.6;42.9%;0.95;39.7%;1.00;1:42;38.7%;25.3%;1.40;3.1;41.8;11.0%;58.7%;2.9;12.4%;124;323;0.79;43.0%;0.83;3.8%;1.20;39.2%;0.99;0.14;61.8;6.4%;0.53;23.2;78;45878;47.7%;4.1%;40.7%;1477;0.92;0.27;25.6%;6.56;3.24;0.67;151.9;6.59;8.0;2.47;3.4;30.7%;0.97;2.73;496;48.9%;3.01;7.4;1.01
5201;Ernests Gulbis;30 (30-08-1988);Latvia;;190 cm;Right-handed;Two-handed;2004;;Yes ;US$ 6,596,107;6;;;;84 (667);10 (;50 (1922);10 (;2167 (;199 (; 50.9% (136-131); 54.3% (75-63); 41.7% (15-21); 70.6% (12-5); 47.5% (38-42);; 49.0% (50-52);  0.0% (0-1); 45.1% (32-39); 54.2% (96-81); 81.5% (22-5); 52.1% (76-70); 43.8% (7-9); 78.5% (194-53); 20.9% (44-167); 46.8% (96-109); 68.4% (13-6); 51.2% (177-169); 54.5% (61-51); 50.7% (178-173); 56.1% (60-47); 14.3% (1-6); 18.2% (6-27); 28.8% (19-47); 33.3% (38-76); 45.3% (110-133); 48.2% (174-187); 85.7% (6-1);; 38.9% (7-11); 43.9% (18-23); 46.6% (41-47); 57.2% (79-59); 42.5% (37-50); 53.8% (28-24);; 47.4% (36-40); 43.4% (33-43); 47.9% (34-37); 49.5% (54-55); 63.6% (49-28); 50.0% (6-6); 40.0% (4-6); 30.1% (103/342); 20.2% (69/342); 17.8% (61/342); 31.9% (109/342); 37.6% (38/101); 11.9% (12/101);  6.9% (7/101);  8.9% (9/101); 17.8% (18/101); 16.8% (17/101);48.6%;2.27;200;47.7%;1197;38.6;1.04;1805;34353;205;96;42;1.05;0.54;81.6%;1943;458;117;1219;1.02;35.8%;4.10;60.4%;0.51;75.3%;1.02;1.02;6.36;0.51;5945;64.0%;25.6%;1.64;11.9%;63.8%;1.00;11623;9.71;0.45;1.26;9.5;52.0%;1.01;37.8%;1.00;1:42;46.8%;19.2%;0.90;4.2;39.9;13.3%;64.7%;2.4;17.1%;238;623;0.93;43.8%;1.03;3.6%;0.94;35.7%;1.01;0.76;62.0;6.7%;2.26;25.4;83;68408;51.1%;5.3%;52.0%;2292;1.05;0.34;18.2%;6.35;2.50;3.70;158.7;6.36;6.4;2.61;2.3;28.0%;0.99;2.24;4080;50.2%;2.48;6.4;1.06
9719;Maximilian Marterer;23 (15-06-1995);Germany;;;Left-handed;Two-handed;2015;;Yes ;$1,124,468;;;;;85 (654);45 (;141 (1765);71 (;1888 (;; 28.6% (8-20); 42.3% (11-15); 14.3% (1-6);; 50.0% (6-6);; 28.6% (2-5);;  0.0% (0-6); 33.3% (12-24);; 38.9% (7-11);100.0% (1-0); 72.2% (13-5); 16.3% (7-36); 30.8% (8-18);  0.0% (0-1); 35.3% (18-33); 20.0% (2-8); 28.6% (14-35); 50.0% (6-6);  0.0% (0-1);  0.0% (0-2);  0.0% (0-3); 14.3% (1-6); 18.2% (4-18); 29.2% (14-34);;;  0.0% (0-1); 33.3% (1-2); 33.3% (3-6); 28.1% (9-23); 25.0% (2-6); 62.5% (5-3);; 26.3% (5-14); 36.4% (4-7); 11.1% (1-8); 60.0% (9-6); 25.0% (1-3);  0.0% (0-2);  0.0% (0-1); 14.6% (7/48); 12.5% (6/48); 22.9% (11/48); 50.0% (24/48); 33.3% (4/12);  8.3% (1/12);  8.3% (1/12);; 25.0% (3/12); 25.0% (3/12);54.6%;1.99;23;43.8%;156;38.8;0.77;118;4529;26;8;54;0.71;0.44;79.9%;1895;61;11;194;0.70;31.9%;4.03;63.5%;0.42;69.5%;0.97;0.80;6.35;0.51;714;60.8%;18.0%;0.77;8.3%;62.5%;0.88;1528;9.79;0.43;1.25;6.5;37.2%;0.90;34.5%;0.98;1:40;30.8%;14.4%;0.98;2.0;39.6;6.8%;64.1%;1.8;16.7%;20;58;0.64;37.7%;0.68;4.2%;0.71;32.3%;1.01;0.53;61.2;7.6%;3.32;25.0;12;9360;46.7%;2.5%;32.8%;350;0.88;0.16;19.7%;6.15;2.50;2.56;156.0;6.24;6.4;2.56;2.5;25.1%;0.95;2.28;392;48.4%;2.05;5.2;1.07
5333;Thomas Fabbiano;29 (26-05-1989);Italy;;;Right-handed;Two-handed;2005;;Yes ;US$1,501,566;;;;;86 (653);70 (;107 (1815);101 (;1827 (;; 30.8% (12-27); 25.0% (4-12); 50.0% (3-3);; 41.2% (7-10);; 14.3% (1-6);  0.0% (0-1); 16.7% (1-5); 33.3% (10-20);; 41.2% (7-10);100.0% (3-0); 61.9% (13-8); 15.0% (6-34); 35.7% (10-18); 50.0% (1-1); 32.7% (17-35); 22.2% (2-7); 27.3% (12-32); 41.2% (7-10);;  0.0% (0-1);  0.0% (0-3);  0.0% (0-5); 11.5% (3-23); 22.2% (10-35);;;;  0.0% (0-2); 22.2% (2-7); 33.3% (9-18); 27.3% (3-8); 41.7% (5-7);; 46.2% (6-7); 11.1% (1-8); 38.5% (5-8); 33.3% (4-8); 10.0% (1-9);; 50.0% (2-2); 16.3% (7/43);  9.3% (4/43); 23.3% (10/43); 51.2% (22/43);  5.9% (1/17); 17.6% (3/17); 17.6% (3/17);; 17.6% (3/17); 41.2% (7/17);48.7%;2.41;17;50.7%;164;39.3;0.73;199;4919;28;10;62;0.71;0.58;69.8%;1880;61;10;216;0.69;38.5%;4.30;65.0%;0.59;63.9%;0.95;0.77;6.59;0.66;713;54.5%;16.4%;1.21;2.3%;60.0%;0.90;1572;9.59;0.46;1.19;1.9;34.8%;0.89;36.4%;1.01;1:50;35.7%;21.4%;1.43;3.3;41.2;11.1%;58.6%;2.8;17.1%;19;57;0.75;27.9%;0.65;4.2%;1.04;36.9%;0.96;0.15;62.9;10.9%;0.59;25.8;7;10318;45.4%;3.9%;31.1%;565;0.80;0.26;11.5%;6.54;3.15;0.72;169.1;6.56;8.5;2.69;3.9;28.4%;0.93;2.73;118;47.7%;2.85;7.7;0.99
6057;Bernard Tomic;26 (21-10-1992);Australia;;193 cm;Right-handed;Two-handed;2008;;Yes ;US$5,717,084;4;;;;87 (649);17 (;62 (1887);21 (;2036 (;260 (; 55.2% (122-99); 34.5% (20-38); 55.4% (36-29);; 54.1% (40-34);; 41.7% (30-42);  0.0% (0-1); 44.4% (20-25); 54.2% (71-60); 81.0% (17-4); 53.3% (57-50); 72.7% (8-3); 79.6% (144-37); 20.9% (34-129); 53.6% (104-90); 50.0% (9-9); 53.4% (166-145); 36.4% (12-21); 49.0% (123-128); 59.1% (55-38);  0.0% (0-6);  4.8% (1-20); 17.4% (8-38); 22.8% (18-61); 35.5% (61-111); 43.2% (115-151); 66.7% (4-2);; 50.0% (6-6); 37.5% (12-20); 55.9% (33-26); 46.1% (47-55); 47.8% (33-36); 60.5% (26-17);; 50.7% (34-33); 62.4% (63-38); 40.4% (23-34); 38.8% (19-30); 50.0% (20-20); 40.0% (2-3);  0.0% (0-4); 30.4% (73/240); 20.4% (49/240); 19.6% (47/240); 29.6% (71/240); 30.8% (28/91); 20.9% (19/91);  8.8% (8/91);  3.3% (3/91); 14.3% (13/91); 22.0% (20/91);50.3%;2.15;118;47.7%;916;33.2;1.05;567;26904;194;104;43;0.92;0.51;81.2%;1941;344;60;986;1.04;36.2%;3.54;66.4%;0.48;71.3%;1.01;1.04;6.49;0.52;4529;63.7%;17.5%;0.66;9.3%;62.0%;0.99;9083;9.92;0.56;1.26;7.9;52.1%;0.95;36.2%;0.96;1:32;53.6%;17.3%;0.94;1.7;35.1;6.1%;64.2%;2.3;21.2%;178;477;1.08;34.4%;1.05;3.7%;0.86;34.1%;1.02;0.60;63.4;12.3%;4.53;26.4;58;54356;49.9%;2.0%;51.7%;3261;1.00;0.13;16.9%;6.29;2.58;3.00;166.7;6.39;6.8;2.66;2.5;25.4%;0.99;2.32;2568;49.5%;2.36;6.2;1.06
44831;Ugo Humbert;20 (26-06-1998);France;;;Left-handed;Two-handed;;;Yes ;$254,435;;;;;88 (646);84 (;115 (1798);115 (;1798 (;; 30.0% (3-7);;;; 33.3% (1-2);;  0.0% (0-1);;; 33.3% (2-4);; 25.0% (1-3);  0.0% (0-1); 40.0% (2-3); 20.0% (1-4); 30.0% (3-7);  0.0% (0-1); 33.3% (2-4); 25.0% (1-3); 28.6% (2-5); 33.3% (1-2);;;;;  0.0% (0-4); 20.0% (1-4);;;;;  0.0% (0-2); 50.0% (2-2);  0.0% (0-2); 50.0% (1-1);; 20.0% (1-4);  0.0% (0-1); 50.0% (2-2);;;;; 14.3% (1/7); 14.3% (1/7); 28.6% (2/7); 42.9% (3/7); 33.3% (1/3);;; 33.3% (1/3); 33.3% (1/3);;53.2%;1.87;3;45.3%;29;40.2;0.83;37;940;10;3;88;0.97;0.41;86.9%;1885;10;1;36;0.60;31.6%;4.20;59.9%;0.25;76.1%;1.01;0.82;6.44;0.39;152;66.7%;10.0%;1.28;10.8%;65.7%;0.73;302;10.41;1.00;1.30;10.6;41.4%;0.93;50.0%;0.92;2:06;30.0%;12.7%;0.69;3.7;43.7;9.4%;66.9%;1.9;34.5%;3;12;0.60;30.0%;0.60;4.0%;0.66;30.9%;1.21;0.69;65.3;11.0%;2.86;30.2;2;1893;50.3%;3.8%;30.0%;100;1.50;0.24;20.0%;6.05;2.07;3.66;189.3;6.27;6.0;2.90;2.0;21.4%;1.00;2.13;106;49.7%;1.31;3.8;1.62
