Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;Break_Points_Ratio;Tie-Breaks_per_Match;Points_Dominance;Return_Games_Won_%;Point_Time_(seconds);BPs_per_Return_Game;DFs_per_Svc._Game;Points_per_Service_Game;Pts._Lost_per_Svc._Game;Opponent_Elo_Rating;Ace_%;Set_Time_(minutes);BPs_Faced_per_Match;Game_Time_(minutes);Break_Points_Won_%;Service_Games_Won_%;Tie-Breaks_per_Set_%;Pts._Won_per_Rtn._Game;Opponent_Rank;Points_per_Match;DFs_per_Set;Pts._to_Matches_Over-Perf.;Upsets_against;Svc._Gms._Lost_per_Match;Total_Points_Won_%;BPs_Faced_per_Set;Upsets;Rtn._In-play_Pts._Won_%;1st_Srv._Return_Won_%;BPs_per_Set;Aces_per_Match;Double_Fault_%;Aces_per_Svc._Game;Sets_Won;DFs_per_2nd_Serve_%;Rtn._Gms._Won_per_Set;Double_Fault_Against_%;BPs_per_Svc._Game;BPs_Saved_Over-Perf.;2nd_Srv._Return_Won_%;Matches_Played;Upsets_against_%;Match_Time;Double_Faults_Against;Upsets_scored_%;Svc._In-play_Pts._Won_%;Break_Points_Saved_%;Gms._to_Sets_Over-Perf.;BPs_Over-Performing;Total_Games_Won;Svc._Gms._Lost_per_Set;Aces_/_DFs_Ratio;Pts._to_Gms._Over-Perf.;Gms._to_Matches_Ov.-Perf.;BPs_per_Match;Tie-Breaks_Won_%;Rtn._Gms._Won_per_Match;Aces;Aces_per_Set;2nd_Serve_Won_%;Sets_Won_%;Rtn._to_Svc._Points_Ratio;BPs_Conv._Over-Perf.;Points_per_Return_Game;Service_Points_Won_%;Total_Points_Played;Upsets_%;Upsets_scored;Games_per_Match;Double_Faults;1st_Serve_%;Sets_Played;Total_Games_Played;Points_per_Game;Ace_Against;Games_Dominance;1st_Serve_Won_%;Games_Won_%;DFs_per_Match;Tie-Breaks_Won;S._Pts._to_S._Gms._Ov.-Perf.;Matches_Won_%;Points_per_Set;Total_Points_Won;R._Pts._to_R._Gms._Ov.-Perf.;Sets_to_Matches_Ov.-Perf.;Return_Points_Won_%;Tie-Breaks_Played;Matches_Won;Pts._to_Sets_Over-Perf.;Pts._to_TBs._Over-Perf.;Ace_Against_%;Games_per_Set;Sets_per_Match
4654;Pablo Cuevas;33 (01-01-1986);Uruguay;;180 cm;Right-handed;One-handed;2004;;Yes ;US$7,544,008;6;;;;78 (706);19 (;51 (1920);26 (;2004 (;217 (; 43.1% (56-74); 60.8% (138-89); 42.9% (6-8); 50.0% (1-1); 36.2% (17-30);; 44.3% (31-39); 50.0% (1-1); 51.5% (35-33); 59.1% (91-63); 81.3% (26-6); 49.2% (59-61); 30.8% (4-9); 83.3% (165-33); 20.6% (36-139); 54.8% (97-80); 52.4% (11-10); 53.8% (176-151); 54.3% (25-21); 55.0% (166-136); 49.3% (35-36);  0.0% (0-1); 30.0% (3-7); 25.0% (5-15); 31.4% (16-35); 39.0% (64-100); 47.1% (129-145); 66.7% (6-3);; 47.4% (9-10); 50.0% (19-19); 52.1% (38-35); 57.0% (61-46); 40.0% (24-36); 51.4% (18-17);; 45.0% (18-22); 50.0% (25-25); 40.4% (21-31); 59.6% (65-44); 49.2% (29-30); 50.0% (11-11); 66.7% (6-3); 36.4% (107/294); 18.7% (55/294); 17.7% (52/294); 27.2% (80/294); 32.4% (22/68); 11.8% (8/68);  5.9% (4/68); 13.2% (9/68);  8.8% (6/68); 27.9% (19/68);1.02;0.47;1.02;21.0%;37.9;0.53;0.23;6.38;2.30;1890;7.7%;39.4;6.5;4.03;39.8%;79.2%;18.6%;2.35;60;155.9;1.10;1.07;71;2.5;50.3%;2.59;134;37.0%;29.4%;2.59;6.0;3.5%;0.49;508;8.9%;1.03;3.4%;0.53;0.95;48.7%;373;19.3%;01:38;933;17.1%;63.3%;60.8%;1.05;1.00;4695;1.02;2.16;1.01;1.06;6.5;54.8%;2.6;2068;2.39;52.0%;53.4%;1.01;1.08;6.39;63.9%;54087;36.4%;63;24.8;956;60.3%;952;9266;6.38;1696;1.01;71.7%;50.7%;2.8;97;1.24;53.9%;62.5;27208;0.57;1.01;36.8%;177;201;1.06;1.09;6.2%;9.73;2.55
5420;Radu Albot;29 (11-11-1989);Moldova, Republic of;;;Right-handed;Two-handed;2008;;Yes ;$1,918,145;;;;;79 (705);79 (;93 (1843);93 (;1843 (;; 34.4% (22-42); 40.0% (14-21); 60.0% (6-4);  0.0% (0-1); 36.4% (8-14);; 20.0% (1-4); 50.0% (1-1);  0.0% (0-3); 34.4% (21-40); 71.4% (15-6); 45.5% (15-18); 70.0% (7-3); 68.1% (32-15); 20.9% (14-53); 44.7% (21-26); 40.0% (2-3); 39.8% (37-56); 42.9% (9-12); 32.9% (24-49); 53.7% (22-19);;;  0.0% (0-4); 15.4% (2-11); 20.0% (7-28); 29.2% (21-51);;;  0.0% (0-2); 50.0% (2-2); 26.7% (4-11); 34.1% (15-29); 30.0% (3-7); 38.9% (7-11);; 61.1% (11-7); 27.8% (5-13); 26.1% (6-17); 29.4% (5-12); 20.0% (2-8); 25.0% (1-3); 33.3% (1-2); 21.9% (16/73); 11.0% (8/73); 20.5% (15/73); 46.6% (34/73); 15.0% (6/40); 20.0% (8/40); 17.5% (7/40);  7.5% (3/40); 22.5% (9/40); 17.5% (7/40);0.82;0.41;0.92;22.3%;39.2;0.60;0.23;6.57;2.68;1851;2.9%;41.0;8.7;4.29;36.9%;70.4%;14.3%;2.47;77;173.1;1.13;0.83;11;3.9;48.4%;3.17;36;38.3%;29.1%;2.88;2.5;3.6%;0.19;143;10.2%;1.06;3.8%;0.66;0.93;50.3%;114;9.6%;01:52;304;21.9%;60.2%;55.2%;0.90;0.96;1508;1.42;0.81;1.00;0.84;7.9;44.7%;2.9;232;0.91;49.3%;43.5%;1.00;0.98;6.59;59.2%;16097;31.6%;25;27.5;288;65.1%;329;3130;6.58;654;0.75;64.5%;48.2%;3.1;21;1.19;40.4%;62.9;7790;0.59;0.93;37.5%;47;46;0.90;0.92;8.1%;9.51;2.89
25609;Ilya Ivashka;24 (24-02-1994);Belarus;;;Right-handed;Two-handed;2013;;Yes ;US$263,910;;;;;80 (694);80 (;108 (1814);108 (;1814 (;; 60.7% (17-11); 14.3% (1-6);;; 25.0% (1-3);; 50.0% (2-2);;  0.0% (0-3); 53.3% (8-7); 63.6% (7-4); 54.5% (6-5);100.0% (2-0); 76.5% (13-4); 25.0% (5-15); 64.3% (9-5);; 42.9% (12-16); 66.7% (6-3); 41.7% (10-14); 61.5% (8-5);;;  0.0% (0-3); 16.7% (1-5); 21.4% (3-11); 39.1% (9-14);;;  0.0% (0-1);100.0% (1-0); 33.3% (2-4); 60.0% (6-4); 20.0% (1-4); 33.3% (1-2);; 64.3% (9-5); 25.0% (1-3); 33.3% (1-2);  0.0% (0-1);  0.0% (0-2);  0.0% (0-1);  0.0% (0-1); 21.7% (5/23); 17.4% (4/23); 21.7% (5/23); 39.1% (9/23); 25.0% (3/12); 16.7% (2/12); 16.7% (2/12);;  8.3% (1/12); 33.3% (4/12);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3333;Ivo Karlovic;39 (28-02-1979);Croatia;;208 cm;Right-handed;One-handed;2000;;Yes ;US$9,254,394;8;;;;81 (674);14 (;85 (1857);16 (;2062 (;131 (; 53.0% (228-202); 42.5% (54-73); 63.7% (72-41); 47.1% (8-9); 47.2% (51-57);; 43.2% (60-79); 66.7% (2-1); 53.0% (44-39); 58.4% (195-139); 47.4% (9-10); 50.8% (123-119); 32.1% (9-19); 80.9% (283-67); 23.4% (79-258); 50.1% (385-384); 50.0% (49-49); 52.2% (284-260); 54.5% (78-65); 54.0% (305-260); 46.7% (57-65); 22.2% (2-7); 18.9% (7-30); 26.3% (21-59); 36.2% (50-88); 43.6% (136-176); 50.6% (264-258); 42.1% (8-11);; 50.0% (19-19); 49.4% (38-39); 56.0% (75-59); 55.3% (115-93); 50.8% (60-58); 50.7% (37-36);; 52.5% (63-57); 52.9% (74-66); 56.9% (70-53); 53.3% (80-70); 50.0% (45-45); 50.0% (12-12); 38.9% (7-11); 33.6% (184/547); 20.8% (114/547); 18.3% (100/547); 27.2% (149/547); 21.0% (25/119); 18.5% (22/119);  7.6% (9/119); 16.0% (19/119); 11.8% (14/119); 25.2% (30/119);1.05;1.12;1.03;8.6%;36.2;0.28;0.25;6.10;1.67;1930;23.5%;39.8;3.8;3.70;30.3%;92.1%;43.2%;1.73;46;169.6;1.36;1.05;147;1.1;50.3%;1.48;279;27.5%;21.3%;1.53;19.8;4.1%;1.43;924;12.0%;0.46;3.5%;0.28;0.98;40.3%;687;21.4%;01:42;1971;19.2%;67.9%;71.2%;1.03;1.00;9652;0.43;5.67;1.00;1.04;3.9;50.1%;1.2;13191;7.71;53.4%;51.9%;1.01;1.08;6.16;72.6%;112803;40.7%;132;27.9;2327;65.6%;1780;19137;6.13;4116;1.09;82.8%;50.4%;3.5;385;1.27;52.7%;65.9;56709;0.31;1.02;28.1%;769;362;1.03;1.00;7.3%;10.75;2.59
11429;Mackenzie Mcdonald;23 (16-04-1995);United States;;;Right-handed;Two-handed;2016;;Yes ;$821,295;;;;;82 (673);76 (;100 (1823);100 (;1823 (;; 25.0% (5-15);  0.0% (0-1); 62.5% (5-3);; 50.0% (5-5);; 16.7% (1-5);;  0.0% (0-2); 36.4% (4-7);; 20.0% (2-8); 25.0% (1-3); 53.3% (8-7); 14.3% (2-12); 70.0% (7-3);  0.0% (0-2); 33.3% (9-18); 50.0% (1-1); 26.3% (5-14); 50.0% (5-5);;  0.0% (0-2);  0.0% (0-3); 20.0% (1-4); 25.0% (3-9); 34.8% (8-15);;;;  0.0% (0-1); 25.0% (1-3); 40.0% (4-6); 25.0% (2-6); 50.0% (3-3);; 54.5% (6-5); 40.0% (4-6);  0.0% (0-4);  0.0% (0-1);  0.0% (0-3);;; 16.7% (3/18);  5.6% (1/18); 27.8% (5/18); 50.0% (9/18); 10.0% (1/10); 30.0% (3/10); 10.0% (1/10); 30.0% (3/10); 20.0% (2/10);;0.92;0.34;0.91;16.7%;38.7;0.45;0.25;6.38;2.42;1923;5.0%;39.8;8.0;4.12;37.6%;77.4%;11.5%;2.19;53;185.1;1.23;0.71;1;3.3;48.4%;2.68;9;36.2%;25.0%;2.17;4.7;4.0%;0.32;37;11.0%;0.82;4.0%;0.55;0.95;49.9%;29;3.6%;01:59;106;28.6%;62.7%;59.2%;0.91;1.02;393;1.09;1.26;0.97;0.74;6.5;70.0%;2.4;135;1.55;49.5%;42.5%;1.00;1.09;6.32;62.1%;5368;32.1%;8;29.0;107;63.7%;87;841;6.38;308;0.74;69.2%;46.7%;3.7;7;1.25;34.5%;61.7;2596;0.48;0.81;34.6%;10;10;0.88;1.45;11.5%;9.67;3.00
4664;Pablo Andujar;33 (23-01-1986);Spain;;180 cm;Right-handed;Two-handed;2004;;Yes ;$4,474,496;4;;;;83 (668);32 (;129 (1783);49 (;1929 (;260 (; 28.0% (30-77); 50.5% (92-90); 12.5% (2-14);; 32.6% (14-29);; 37.0% (20-34);; 46.6% (27-31); 42.2% (62-85); 33.3% (1-2); 40.4% (38-56); 40.0% (4-6); 76.1% (102-32); 12.4% (21-149); 38.7% (36-57); 20.0% (2-8); 41.5% (115-162); 32.1% (9-19); 42.1% (109-150); 32.6% (15-31);  0.0% (0-3);  0.0% (0-9); 16.7% (4-20); 24.0% (12-38); 28.5% (37-93); 36.3% (87-153); 50.0% (4-4);; 66.7% (8-4); 54.5% (12-10); 42.9% (21-28); 34.1% (42-81); 41.2% (21-30); 40.5% (15-22);; 20.0% (6-24); 17.9% (7-32); 39.5% (17-26); 37.8% (28-46); 55.0% (44-36); 55.6% (15-12); 66.7% (6-3); 27.2% (67/246); 13.8% (34/246); 20.3% (50/246); 38.6% (95/246); 18.6% (8/43);  4.7% (2/43);  9.3% (4/43); 14.0% (6/43); 16.3% (7/43); 37.2% (16/43);0.92;0.30;0.95;25.3%;40.6;0.64;0.27;6.61;2.73;1910;2.2%;41.8;8.0;4.45;39.7%;70.0%;12.4%;2.57;49;151.9;1.25;0.83;78;3.4;48.9%;3.24;131;39.5%;30.7%;3.01;1.6;4.1%;0.14;323;11.0%;1.20;3.8%;0.70;0.97;51.6%;305;25.6%;01:42;862;17.4%;60.2%;56.9%;0.90;0.99;3374;1.40;0.53;0.97;0.85;7.4;38.7%;2.9;496;0.67;48.8%;42.9%;1.00;1.01;6.56;58.7%;45878;43.0%;53;23.2;928;63.3%;753;7076;6.59;1477;0.85;64.4%;47.7%;3.1;36;1.19;40.7%;61.8;22441;0.65;0.95;39.2%;93;124;0.88;0.79;6.4%;9.40;2.47
5201;Ernests Gulbis;30 (30-08-1988);Latvia;;190 cm;Right-handed;Two-handed;2004;;Yes ;US$ 6,596,107;6;;;;84 (667);10 (;50 (1922);10 (;2167 (;199 (; 50.9% (136-131); 54.3% (75-63); 41.7% (15-21); 70.6% (12-5); 47.5% (38-42);; 49.0% (50-52);  0.0% (0-1); 45.1% (32-39); 54.2% (96-81); 81.5% (22-5); 52.1% (76-70); 43.8% (7-9); 78.5% (194-53); 20.9% (44-167); 46.8% (96-109); 68.4% (13-6); 51.2% (177-169); 54.5% (61-51); 50.7% (178-173); 56.1% (60-47); 14.3% (1-6); 18.2% (6-27); 28.8% (19-47); 33.3% (38-76); 45.3% (110-133); 48.2% (174-187); 85.7% (6-1);; 38.9% (7-11); 43.9% (18-23); 46.6% (41-47); 57.2% (79-59); 42.5% (37-50); 53.8% (28-24);; 47.4% (36-40); 43.4% (33-43); 47.9% (34-37); 49.5% (54-55); 63.6% (49-28); 50.0% (6-6); 40.0% (4-6); 30.1% (103/342); 20.2% (69/342); 17.8% (61/342); 31.9% (109/342); 37.6% (38/101); 11.9% (12/101);  6.9% (7/101);  8.9% (9/101); 17.8% (18/101); 16.8% (17/101);1.05;0.45;1.01;19.2%;38.6;0.51;0.34;6.36;2.24;1943;11.9%;39.9;6.4;4.10;37.8%;81.6%;17.1%;2.27;42;158.7;1.64;1.03;83;2.3;50.2%;2.50;200;35.8%;28.0%;2.48;9.5;5.3%;0.76;623;13.3%;0.94;3.6%;0.51;0.99;47.7%;458;18.2%;01:42;1219;25.6%;63.8%;64.0%;1.02;1.01;5945;0.90;2.26;1.02;1.02;6.4;46.8%;2.4;4080;3.70;48.6%;52.0%;1.00;1.06;6.35;64.7%;68408;43.8%;117;25.4;1805;60.4%;1197;11623;6.36;2292;1.05;75.3%;51.1%;4.2;96;1.26;52.0%;62.0;34353;0.54;1.00;35.7%;205;238;1.04;0.93;6.7%;9.71;2.61
9719;Maximilian Marterer;23 (15-06-1995);Germany;;;Left-handed;Two-handed;2015;;Yes ;$1,124,468;;;;;85 (654);45 (;141 (1765);71 (;1888 (;; 28.6% (8-20); 42.3% (11-15); 14.3% (1-6);; 50.0% (6-6);; 28.6% (2-5);;  0.0% (0-6); 33.3% (12-24);; 38.9% (7-11);100.0% (1-0); 72.2% (13-5); 16.3% (7-36); 30.8% (8-18);  0.0% (0-1); 35.3% (18-33); 20.0% (2-8); 28.6% (14-35); 50.0% (6-6);  0.0% (0-1);  0.0% (0-2);  0.0% (0-3); 14.3% (1-6); 18.2% (4-18); 29.2% (14-34);;;  0.0% (0-1); 33.3% (1-2); 33.3% (3-6); 28.1% (9-23); 25.0% (2-6); 62.5% (5-3);; 26.3% (5-14); 36.4% (4-7); 11.1% (1-8); 60.0% (9-6); 25.0% (1-3);  0.0% (0-2);  0.0% (0-1); 14.6% (7/48); 12.5% (6/48); 22.9% (11/48); 50.0% (24/48); 33.3% (4/12);  8.3% (1/12);  8.3% (1/12);; 25.0% (3/12); 25.0% (3/12);0.88;0.43;0.90;14.4%;38.8;0.42;0.16;6.35;2.28;1895;8.3%;39.6;6.4;4.03;34.5%;79.9%;16.7%;1.99;54;156.0;0.77;0.68;12;2.5;48.4%;2.50;23;31.9%;25.1%;2.05;6.5;2.5%;0.53;58;6.8%;0.71;4.2%;0.51;0.95;43.8%;61;19.7%;01:40;194;18.0%;62.5%;60.8%;0.80;1.01;714;0.98;3.32;0.97;0.70;5.2;30.8%;1.8;392;2.56;54.6%;37.2%;0.98;1.07;6.15;64.1%;9360;37.7%;11;25.0;118;63.5%;156;1528;6.24;350;0.71;69.5%;46.7%;2.0;8;1.25;32.8%;61.2;4529;0.44;0.88;32.3%;26;20;0.77;0.64;7.6%;9.79;2.56
5333;Thomas Fabbiano;29 (26-05-1989);Italy;;;Right-handed;Two-handed;2005;;Yes ;US$1,501,566;;;;;86 (653);70 (;107 (1815);101 (;1827 (;; 30.8% (12-27); 25.0% (4-12); 50.0% (3-3);; 41.2% (7-10);; 14.3% (1-6);  0.0% (0-1); 16.7% (1-5); 33.3% (10-20);; 41.2% (7-10);100.0% (3-0); 61.9% (13-8); 15.0% (6-34); 35.7% (10-18); 50.0% (1-1); 32.7% (17-35); 22.2% (2-7); 27.3% (12-32); 41.2% (7-10);;  0.0% (0-1);  0.0% (0-3);  0.0% (0-5); 11.5% (3-23); 22.2% (10-35);;;;  0.0% (0-2); 22.2% (2-7); 33.3% (9-18); 27.3% (3-8); 41.7% (5-7);; 46.2% (6-7); 11.1% (1-8); 38.5% (5-8); 33.3% (4-8); 10.0% (1-9);; 50.0% (2-2); 16.3% (7/43);  9.3% (4/43); 23.3% (10/43); 51.2% (22/43);  5.9% (1/17); 17.6% (3/17); 17.6% (3/17);; 17.6% (3/17); 41.2% (7/17);0.80;0.46;0.89;21.4%;39.3;0.59;0.26;6.59;2.73;1880;2.3%;41.2;8.5;4.30;36.4%;69.8%;17.1%;2.41;62;169.1;1.21;0.65;7;3.9;47.7%;3.15;17;38.5%;28.4%;2.85;1.9;3.9%;0.15;57;11.1%;1.04;4.2%;0.66;0.93;50.7%;61;11.5%;01:50;216;16.4%;60.0%;54.5%;0.77;0.96;713;1.43;0.59;0.95;0.69;7.7;35.7%;2.8;118;0.72;48.7%;34.8%;1.01;0.99;6.54;58.6%;10318;27.9%;10;25.8;199;65.0%;164;1572;6.56;565;0.71;63.9%;45.4%;3.3;10;1.19;31.1%;62.9;4919;0.58;0.90;36.9%;28;19;0.73;0.75;10.9%;9.59;2.69
6057;Bernard Tomic;26 (21-10-1992);Australia;;193 cm;Right-handed;Two-handed;2008;;Yes ;US$5,717,084;4;;;;87 (649);17 (;62 (1887);21 (;2036 (;260 (; 55.2% (122-99); 34.5% (20-38); 55.4% (36-29);; 54.1% (40-34);; 41.7% (30-42);  0.0% (0-1); 44.4% (20-25); 54.2% (71-60); 81.0% (17-4); 53.3% (57-50); 72.7% (8-3); 79.6% (144-37); 20.9% (34-129); 53.6% (104-90); 50.0% (9-9); 53.4% (166-145); 36.4% (12-21); 49.0% (123-128); 59.1% (55-38);  0.0% (0-6);  4.8% (1-20); 17.4% (8-38); 22.8% (18-61); 35.5% (61-111); 43.2% (115-151); 66.7% (4-2);; 50.0% (6-6); 37.5% (12-20); 55.9% (33-26); 46.1% (47-55); 47.8% (33-36); 60.5% (26-17);; 50.7% (34-33); 62.4% (63-38); 40.4% (23-34); 38.8% (19-30); 50.0% (20-20); 40.0% (2-3);  0.0% (0-4); 30.4% (73/240); 20.4% (49/240); 19.6% (47/240); 29.6% (71/240); 30.8% (28/91); 20.9% (19/91);  8.8% (8/91);  3.3% (3/91); 14.3% (13/91); 22.0% (20/91);1.00;0.56;0.95;17.3%;33.2;0.48;0.13;6.49;2.32;1941;9.3%;35.1;6.8;3.54;36.2%;81.2%;21.2%;2.15;43;166.7;0.66;1.05;58;2.5;49.5%;2.58;118;36.2%;25.4%;2.36;7.9;2.0%;0.60;477;6.1%;0.86;3.7%;0.52;0.99;47.7%;344;16.9%;01:32;986;17.5%;62.0%;63.7%;1.04;1.02;4529;0.94;4.53;1.01;1.04;6.2;53.6%;2.3;2568;3.00;50.3%;52.1%;0.96;1.06;6.29;64.2%;54356;34.4%;60;26.4;567;66.4%;916;9083;6.39;3261;0.92;71.3%;49.9%;1.7;104;1.26;51.7%;63.4;26904;0.51;0.99;34.1%;194;178;1.05;1.08;12.3%;9.92;2.66
44831;Ugo Humbert;20 (26-06-1998);France;;;Left-handed;Two-handed;;;Yes ;$254,435;;;;;88 (646);84 (;115 (1798);115 (;1798 (;; 30.0% (3-7);;;; 33.3% (1-2);;  0.0% (0-1);;; 33.3% (2-4);; 25.0% (1-3);  0.0% (0-1); 40.0% (2-3); 20.0% (1-4); 30.0% (3-7);  0.0% (0-1); 33.3% (2-4); 25.0% (1-3); 28.6% (2-5); 33.3% (1-2);;;;;  0.0% (0-4); 20.0% (1-4);;;;;  0.0% (0-2); 50.0% (2-2);  0.0% (0-2); 50.0% (1-1);; 20.0% (1-4);  0.0% (0-1); 50.0% (2-2);;;;; 14.3% (1/7); 14.3% (1/7); 28.6% (2/7); 42.9% (3/7); 33.3% (1/3);;; 33.3% (1/3); 33.3% (1/3);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24021;Reilly Opelka;21 (28-08-1997);United States;;;;Two-handed;2015;;Yes ;US$380,791;;;;;89 (633);89 (;135 (1771);135 (;1771 (;; 41.7% (10-14);  0.0% (0-2);  0.0% (0-1);; 33.3% (1-2);; 20.0% (1-4);;  0.0% (0-2); 47.1% (8-9);; 23.1% (3-10);  0.0% (0-2); 53.8% (7-6); 21.4% (3-11); 45.2% (14-17); 25.0% (1-3); 36.0% (9-16); 50.0% (1-1); 37.5% (9-15); 33.3% (1-2);;; 66.7% (2-1); 33.3% (2-4); 27.3% (3-8); 40.9% (9-13);;;  0.0% (0-1); 50.0% (1-1); 40.0% (2-3); 50.0% (5-5); 20.0% (1-4); 25.0% (1-3);; 50.0% (3-3);  0.0% (0-3); 50.0% (6-6); 20.0% (1-4);  0.0% (0-1);;; 21.7% (5/23); 13.0% (3/23); 34.8% (8/23); 30.4% (7/23);; 33.3% (1/3);; 66.7% (2/3);;;0.86;1.15;0.91;7.8%;38.4;0.31;0.32;6.43;1.96;1909;20.2%;43.4;5.0;4.07;24.8%;89.8%;43.1%;1.73;54;180.7;1.68;0.76;3;1.4;48.9%;1.88;12;26.9%;18.0%;1.68;18.4;4.9%;1.30;32;11.9%;0.42;5.0%;0.35;1.02;43.0%;27;11.1%;01:55;121;33.3%;65.9%;71.1%;0.91;1.01;375;0.54;4.12;1.00;0.76;4.5;45.2%;1.1;498;6.92;56.3%;44.4%;0.98;0.90;6.26;69.5%;4879;44.4%;9;28.5;121;58.7%;72;769;6.34;259;0.77;78.8%;48.8%;4.5;14;1.29;37.0%;67.8;2384;0.28;0.83;27.7%;31;10;0.91;0.92;10.7%;10.68;2.67
5602;Bradley Klahn;28 (20-08-1990);United States;;190 cm;Left-handed;Two-handed;2012;;Yes ;$1,064,289;;;;;90 (627);63 (;146 (1759);136 (;1778 (;; 26.7% (8-22);  0.0% (0-2); 20.0% (1-4);; 23.1% (3-10);; 33.3% (3-6);;; 20.0% (3-12);; 38.5% (5-8); 33.3% (1-2); 41.7% (5-7); 16.0% (4-21); 57.7% (15-11); 50.0% (1-1); 24.2% (8-25); 25.0% (1-3); 25.0% (6-18); 23.1% (3-10);;  0.0% (0-1);  0.0% (0-2);  0.0% (0-9); 15.8% (3-16); 25.0% (8-24);;;;;  0.0% (0-2); 14.3% (2-12); 50.0% (4-4); 23.1% (3-10);; 33.3% (3-6); 27.3% (3-8); 25.0% (2-6); 20.0% (1-4);  0.0% (0-4);;;  8.3% (2/24); 16.7% (4/24); 25.0% (6/24); 50.0% (12/24);; 15.4% (2/13);  7.7% (1/13); 15.4% (2/13); 38.5% (5/13); 23.1% (3/13);0.83;0.70;0.84;13.1%;37.9;0.36;0.31;6.42;2.43;1930;8.3%;39.1;8.5;3.95;36.2%;74.9%;23.6%;1.92;41;184.4;1.54;0.51;4;3.7;47.3%;2.86;12;32.2%;25.6%;1.81;7.9;4.8%;0.53;36;12.6%;0.65;3.8%;0.58;0.91;42.5%;37;10.8%;01:56;126;21.6%;61.9%;56.5%;0.74;1.03;481;1.25;1.72;0.93;0.55;5.4;57.7%;1.9;291;2.65;49.3%;32.7%;0.95;1.14;6.05;62.1%;6821;32.4%;8;29.5;169;61.8%;110;1091;6.25;317;0.52;70.0%;44.1%;4.6;15;1.21;24.3%;62.0;3225;0.41;0.74;31.7%;26;9;0.69;1.22;9.5%;9.92;2.97
11485;Laslo Djere;23 (02-06-1995);Serbia;;;Right-handed;Two-handed;2013;;Yes ;US$744,066;;;;;91 (627);83 (;131 (1780);96 (;1835 (;; 21.1% (4-15); 55.2% (16-13);  0.0% (0-1);; 14.3% (1-6);;  0.0% (0-1);;  0.0% (0-1); 48.6% (18-19); 33.3% (1-2); 66.7% (8-4);; 73.7% (14-5); 20.0% (6-24); 47.2% (17-19); 66.7% (2-1); 46.3% (19-22); 12.5% (1-7); 46.2% (18-21); 20.0% (2-8);;;  0.0% (0-1);  0.0% (0-4); 50.0% (9-9); 42.1% (16-22);;;  0.0% (0-3); 60.0% (3-2); 50.0% (5-5); 52.6% (10-9);  0.0% (0-2); 14.3% (1-6);; 14.3% (1-6); 41.7% (5-7); 33.3% (3-6); 40.0% (2-3); 40.0% (2-3); 75.0% (3-1); 75.0% (3-1); 25.0% (9/36); 22.2% (8/36); 11.1% (4/36); 41.7% (15/36);; 11.1% (1/9);;; 44.4% (4/9); 44.4% (4/9);0.85;0.73;0.93;15.8%;41.9;0.50;0.28;6.56;2.46;1880;6.1%;47.2;7.7;4.61;31.8%;77.5%;29.5%;2.33;63;168.2;1.41;0.84;8;2.9;48.7%;3.08;23;35.3%;27.6%;2.55;5.1;4.2%;0.40;48;10.5%;0.81;2.8%;0.60;1.00;47.0%;49;16.3%;01:57;116;30.6%;62.9%;62.8%;0.85;1.00;579;1.15;1.44;0.95;0.88;6.3;47.2%;2.0;248;2.03;50.8%;39.3%;1.02;0.91;6.64;62.5%;8240;46.9%;15;25.4;172;59.8%;122;1247;6.61;238;0.70;70.4%;46.4%;3.5;17;1.24;40.8%;67.5;4010;0.45;1.04;35.1%;36;20;0.81;0.97;5.7%;10.22;2.49
