player_id;Ace %;Double Fault %;1st Serve %;1st Serve Won %;2nd Serve Won %;Break Points Saved %;Service Points Won %;Service Games Won %;Ace Against %;Double Fault Against %;1st Srv. Return Won %;2nd Srv. Return Won %;Break Points Won %;Return Points Won %;Return Games Won %;Points Dominance;Games Dominance;Break Points Ratio;Total Points Won %;Games Won %;Sets Won %;Matches Won %;Match Time;Aces;Ace %;Aces per Svc. Game;Aces per Set;Aces per Match;Double Faults;Double Fault %;DFs per 2nd Serve %;DFs per Svc. Game;DFs per Set;DFs per Match;Aces / DFs Ratio;Ace Against;Ace Against %;Double Faults Against;Double Fault Against %;1st Serve %;1st Serve Won %;2nd Serve Won %;1st Serve Effectiveness;Serve Rating;Service Points Won %;Svc. In-play Pts. Won %;Points per Service Game;Pts. Lost per Svc. Game;Break Points Saved %;BPs per Svc. Game;BPs Faced per Set;BPs Faced per Match;Service Games Won %;Svc. Gms. Lost per Set;Svc. Gms. Lost per Match;1st Srv. Return Won %;2nd Srv. Return Won %;Return Rating;Return Points Won %;Rtn. In-play Pts. Won %;Points per Return Game;Pts. Won per Rtn. Game;Break Points Won %;BPs per Return Game;BPs per Set;BPs per Match;Return Games Won %;Rtn. Gms. Won per Set;Rtn. Gms. Won per Match;Total Points Played;Total Points Won;Total Points Won %;Tot. 2nd Srv. In-pl. Pts. W. %;Rtn. to Svc. Points Ratio;Points per Game;Points per Set;Points per Match;Total Games Played;Total Games Won;Games Won %;Games per Set;Games per Match;Tie-Breaks Played;Tie-Breaks Won;Tie-Breaks Won %;Tie-Breaks per Set %;Tie-Breaks per Match;Sets Played;Sets Won;Sets Won %;Sets per Match;Matches Played;Matches Won;Matches Won %;Points Dominance;In-play Points Dominance;2nd Srv. In-play Pts. Dom.;Games Dominance;Break Points Ratio;Pts. to Matches Over-Perf.;Pts. to Sets Over-Perf.;Pts. to Gms. Over-Perf.;S. Pts. to S. Gms. Ov.-Perf.;R. Pts. to R. Gms. Ov.-Perf.;Pts. to TBs. Over-Perf.;Gms. to Matches Ov.-Perf.;Gms. to Sets Over-Perf.;Sets to Matches Ov.-Perf.;BPs Over-Performing;BPs Saved Over-Perf.;BPs Conv. Over-Perf.;Opponent Rank;Opponent Elo Rating;Upsets scored;Upsets scored %;Upsets against;Upsets against %;Upsets;Upsets %;Point Time (seconds);Game Time (minutes);Set Time (minutes);Match Time
11174;5.0%;3.9%;60.0%;68.5%;47.1%;58.6%;59.9%;72.9%;5.4%;3.3%;27.0%;47.0%;34.1%;35.2%;17.0%;0.88;0.63;0.82;47.8%;44.9%;35.3%;29.8%;1:48;225;5.0%;0.33;1.60;4.2;174;3.9%;9.6%;0.25;1.23;3.3;1.29;234;5.4%;145;3.3%;60.0%;68.5%;47.1%;1.46;308;59.9%;60.3%;6.61;2.65;58.6%;0.65;3.17;8.4;72.9%;1.31;3.5;27.0%;47.0%;125;35.2%;34.9%;6.40;2.26;34.1%;0.50;2.41;6.4;17.0%;0.82;2.2;8881;4244;47.8%;47.2%;0.97;6.50;63.0;167.6;1507;676;44.9%;9.66;26.4;20;9;45.0%;12.8%;0.35;156;55;35.3%;2.74;57;17;29.8%;0.88;0.88;0.88;0.63;0.82;0.62;0.74;0.94;1.22;0.48;0.94;0.66;0.79;0.85;1.01;0.98;0.97;77;1823;12;21.1%;6;10.5%;18;31.6%;38.8;4.20;40.7;1:48
6204;4.4%;4.3%;60.6%;67.8%;50.4%;67.1%;61.0%;78.5%;11.5%;3.9%;24.1%;45.8%;32.8%;32.3%;14.2%;0.83;0.66;0.99;47.1%;45.8%;33.3%;30.0%;1:51;39;4.4%;0.30;1.44;3.9;38;4.3%;11.0%;0.29;1.41;3.8;1.03;94;11.5%;32;3.9%;60.6%;67.8%;50.4%;1.34;324;61.0%;61.9%;6.78;2.65;67.1%;0.65;3.15;8.5;78.5%;1.04;2.8;24.1%;45.8%;117;32.3%;33.6%;6.12;1.98;32.8%;0.43;2.15;5.8;14.2%;0.70;1.9;1701;802;47.1%;48.6%;0.93;6.44;63.0;170.1;264;121;45.8%;9.78;26.4;4;2;50.0%;14.8%;0.40;27;9;33.3%;2.70;10;3;30.0%;0.83;0.88;0.91;0.66;0.99;0.64;0.71;0.97;1.29;0.44;1.06;0.65;0.73;0.90;1.13;1.10;1.01;35;1960;3;30.0%;0;0.0%;3;30.0%;39.2;4.21;41.1;1:51
25960;3.4%;5.3%;66.2%;64.5%;49.5%;56.4%;59.4%;72.4%;8.8%;4.2%;28.1%;51.0%;40.4%;36.9%;23.1%;0.91;0.84;0.93;48.5%;47.7%;45.9%;41.7%;2:13;39;3.4%;0.22;1.05;3.3;62;5.3%;15.8%;0.36;1.68;5.2;0.63;96;8.8%;46;4.2%;66.2%;64.5%;49.5%;1.30;307;59.4%;61.4%;6.66;2.70;56.4%;0.63;2.97;9.2;72.4%;1.30;4.0;28.1%;51.0%;143;36.9%;37.6%;6.33;2.34;40.4%;0.57;2.68;8.3;23.1%;1.08;3.3;2254;1093;48.5%;51.4%;0.94;6.48;60.9;187.8;348;166;47.7%;9.41;29.0;5;3;60.0%;13.5%;0.42;37;17;45.9%;3.08;12;5;41.7%;0.91;0.97;1.09;0.84;0.93;0.86;0.95;0.98;1.22;0.63;1.24;0.87;0.96;0.91;1.01;0.95;1.10;64;1921;3;25.0%;1;8.3%;4;33.3%;42.8;4.62;43.4;2:13
10580;5.7%;4.2%;63.0%;68.3%;48.2%;59.1%;60.9%;74.1%;9.3%;3.9%;26.7%;51.6%;40.9%;36.3%;21.5%;0.93;0.83;1.00;48.8%;47.8%;42.7%;37.9%;1:38;148;5.7%;0.37;1.80;5.1;109;4.2%;11.3%;0.27;1.33;3.8;1.36;236;9.3%;99;3.9%;63.0%;68.3%;48.2%;1.42;314;60.9%;61.2%;6.59;2.58;59.1%;0.63;3.07;8.7;74.1%;1.26;3.6;26.7%;51.6%;141;36.3%;37.3%;6.39;2.32;40.9%;0.53;2.54;7.2;21.5%;1.04;2.9;5149;2513;48.8%;50.2%;0.97;6.51;62.8;177.6;791;378;47.8%;9.65;27.3;17;7;41.2%;20.7%;0.59;82;35;42.7%;2.83;29;11;37.9%;0.93;0.96;1.01;0.83;1.00;0.78;0.87;0.98;1.22;0.59;0.84;0.79;0.89;0.89;1.04;0.97;1.13;66;1879;6;20.7%;1;3.4%;7;24.1%;33.2;3.60;34.7;1:38
4913;8.7%;3.2%;58.1%;74.5%;51.9%;62.4%;65.0%;82.0%;5.8%;3.7%;33.5%;55.1%;43.5%;41.9%;31.5%;1.20;1.75;1.16;53.2%;57.0%;70.8%;77.4%;1:52;5769;8.7%;0.55;2.59;6.9;2128;3.2%;7.6%;0.20;0.95;2.5;2.71;4021;5.8%;2562;3.7%;58.1%;74.5%;51.9%;1.44;334;65.0%;64.0%;6.28;2.20;62.4%;0.48;2.28;6.1;82.0%;0.86;2.3;33.5%;55.1%;164;41.9%;42.2%;6.64;2.78;43.5%;0.72;3.41;9.1;31.5%;1.48;3.9;136090;72419;53.2%;53.4%;1.05;6.46;61.0;162.4;21957;12525;57.0%;9.44;25.3;323;200;61.9%;13.9%;0.37;2325;1646;70.8%;2.68;868;672;77.4%;1.20;1.17;1.15;1.75;1.16;1.45;1.33;1.07;1.26;0.75;1.16;1.36;1.24;1.09;0.96;0.96;1.04;27;2019;78;9.0%;106;12.2%;184;21.2%;41.6;4.48;42.4;1:52
5140;5.1%;4.2%;58.0%;67.5%;49.6%;53.9%;60.0%;71.7%;10.3%;4.1%;26.3%;48.3%;36.5%;35.1%;17.6%;0.88;0.62;0.79;47.5%;45.2%;36.7%;35.0%;1:28;343;5.1%;0.33;1.57;4.0;281;4.2%;10.0%;0.27;1.28;3.3;1.22;684;10.3%;276;4.1%;58.0%;67.5%;49.6%;1.36;302;60.0%;60.5%;6.44;2.58;53.9%;0.62;2.90;7.4;71.7%;1.34;3.4;26.3%;48.3%;129;35.1%;36.1%;6.32;2.22;36.5%;0.48;2.32;5.9;17.6%;0.84;2.2;13320;6330;47.5%;48.9%;1.00;6.37;60.8;154.9;2524;1141;45.2%;9.56;25.2;39;20;51.3%;14.8%;0.39;264;97;36.7%;2.64;100;35;35.0%;0.88;0.91;0.94;0.62;0.79;0.74;0.77;0.95;1.19;0.50;1.08;0.77;0.81;0.95;0.97;0.90;1.04;76;1862;13;13.0%;16;16.0%;29;29.0%;34.2;3.63;34.7;1:28
11548;1.4%;5.1%;61.9%;56.8%;46.1%;51.0%;52.7%;57.1%;7.7%;4.5%;29.2%;49.3%;35.3%;36.5%;20.3%;0.77;0.47;0.72;44.5%;38.3%;15.4%;0.0%;1:42;5;1.4%;0.09;0.38;1.0;19;5.1%;13.5%;0.34;1.46;3.8;0.26;29;7.7%;17;4.5%;61.9%;56.8%;46.1%;1.23;269;52.7%;54.9%;6.61;3.13;51.0%;0.88;3.77;9.8;57.1%;1.85;4.8;29.2%;49.3%;134;36.5%;36.4%;6.41;2.34;35.3%;0.58;2.62;6.8;20.3%;0.92;2.4;748;333;44.5%;47.7%;1.02;6.50;57.5;149.6;115;44;38.3%;8.85;23.0;1;0;0.0%;7.7%;0.20;13;2;15.4%;2.60;5;0;0.0%;0.77;0.81;0.90;0.47;0.72;0.00;0.35;0.86;1.08;0.56;0.00;0.00;0.40;0.00;1.00;0.97;0.97;111;1892;0;0.0%;2;50.0%;2;50.0%;40.9;4.43;39.2;1:42
5351;4.8%;3.8%;65.5%;64.6%;53.8%;63.4%;60.9%;77.7%;10.8%;4.6%;24.8%;49.4%;32.6%;33.9%;14.2%;0.87;0.64;0.89;47.7%;45.7%;34.1%;25.0%;1:45;64;4.8%;0.32;1.56;4.0;51;3.8%;11.0%;0.25;1.24;3.2;1.25;140;10.8%;60;4.6%;65.5%;64.6%;53.8%;1.20;326;60.9%;61.4%;6.67;2.61;63.4%;0.61;3.00;7.7;77.7%;1.10;2.8;24.8%;49.4%;121;33.9%;34.6%;6.33;2.15;32.6%;0.44;2.17;5.6;14.2%;0.71;1.8;2639;1258;47.7%;51.2%;0.96;6.52;64.4;164.9;405;185;45.7%;9.88;25.3;5;0;0.0%;12.2%;0.31;41;14;34.1%;2.56;16;4;25.0%;0.87;0.90;1.06;0.64;0.89;0.52;0.72;0.96;1.28;0.42;0.00;0.55;0.75;0.73;1.06;1.04;0.96;83;1847;3;18.8%;2;12.5%;5;31.3%;38.2;4.15;41.0;1:45
11176;5.0%;3.8%;62.4%;70.4%;50.6%;57.0%;62.9%;77.5%;9.9%;4.0%;30.1%;52.5%;42.5%;39.0%;26.2%;1.05;1.16;0.99;50.7%;51.9%;52.1%;53.4%;1:43;524;5.0%;0.31;1.48;3.7;401;3.8%;10.1%;0.24;1.13;2.9;1.31;1082;9.9%;441;4.0%;62.4%;70.4%;50.6%;1.39;319;62.9%;63.5%;6.30;2.33;57.0%;0.52;2.47;6.3;77.5%;1.06;2.7;30.1%;52.5%;151;39.0%;40.6%;6.48;2.52;42.5%;0.62;2.94;7.5;26.2%;1.25;3.2;21518;10908;50.7%;51.5%;1.04;6.39;60.6;153.7;3606;1870;51.9%;9.49;24.4;56;21;37.5%;14.7%;0.38;380;198;52.1%;2.57;148;79;53.4%;1.05;1.11;1.08;1.16;0.99;1.05;1.03;1.02;1.23;0.67;0.74;1.03;1.00;1.02;0.97;0.91;1.09;45;1933;34;23.0%;18;12.2%;52;35.1%;40.5;4.31;40.9;1:43
17203;3.1%;4.6%;59.4%;66.0%;46.7%;61.0%;58.1%;68.1%;11.9%;8.0%;26.8%;53.2%;28.6%;38.5%;22.5%;0.92;0.71;0.73;48.2%;45.5%;40.0%;20.0%;2:15;15;3.1%;0.21;1.00;3.0;22;4.6%;11.3%;0.31;1.47;4.4;0.68;58;11.9%;39;8.0%;59.4%;66.0%;46.7%;1.41;300;58.1%;59.6%;6.67;2.79;61.0%;0.82;3.93;11.8;68.1%;1.53;4.6;26.8%;53.2%;131;38.5%;38.1%;6.87;2.65;28.6%;0.79;3.73;11.2;22.5%;1.07;3.2;968;467;48.2%;47.7%;1.02;6.77;64.5;193.6;143;65;45.5%;9.53;28.6;3;2;66.7%;20.0%;0.60;15;6;40.0%;3.00;5;1;20.0%;0.92;0.94;0.91;0.71;0.73;0.41;0.83;0.94;1.17;0.58;1.38;0.44;0.88;0.50;0.94;1.05;0.74;66;1834;1;20.0%;0;0.0%;1;20.0%;42.1;4.75;45.3;2:15
11429;5.1%;3.7%;62.9%;68.8%;50.1%;61.3%;61.9%;76.7%;10.2%;3.9%;25.9%;49.2%;39.4%;34.8%;17.6%;0.91;0.76;1.02;48.4%;46.8%;44.1%;39.6%;1:51;212;5.1%;0.33;1.56;4.4;154;3.7%;10.0%;0.24;1.13;3.2;1.38;415;10.2%;159;3.9%;62.9%;68.8%;50.1%;1.37;321;61.9%;62.2%;6.46;2.46;61.3%;0.60;2.85;8.1;76.7%;1.10;3.1;25.9%;49.2%;132;34.8%;35.9%;6.25;2.17;39.4%;0.45;2.15;6.1;17.6%;0.85;2.4;8252;3998;48.4%;49.5%;0.98;6.37;60.7;171.9;1295;606;46.8%;9.52;27.0;17;10;58.8%;12.5%;0.35;136;60;44.1%;2.83;48;19;39.6%;0.91;0.95;0.98;0.76;1.02;0.82;0.91;0.97;1.24;0.51;1.21;0.85;0.94;0.90;1.07;0.99;1.13;51;1921;13;28.3%;5;10.9%;18;39.1%;39.1;4.15;39.5;1:51
5805;4.9%;5.7%;60.6%;68.5%;45.8%;61.3%;59.6%;71.9%;8.4%;3.6%;26.1%;48.2%;38.4%;34.6%;18.0%;0.86;0.64;0.99;47.4%;44.7%;33.0%;30.6%;1:55;146;4.9%;0.33;1.55;4.1;171;5.7%;14.6%;0.39;1.82;4.8;0.85;238;8.4%;102;3.6%;60.6%;68.5%;45.8%;1.49;307;59.6%;61.2%;6.75;2.73;61.3%;0.73;3.40;8.9;71.9%;1.32;3.4;26.1%;48.2%;131;34.6%;35.2%;6.29;2.18;38.4%;0.47;2.24;5.9;18.0%;0.86;2.3;5809;2754;47.4%;48.3%;0.95;6.52;61.8;161.4;891;398;44.7%;9.48;24.8;17;7;41.2%;18.1%;0.47;94;31;33.0%;2.61;36;11;30.6%;0.86;0.91;0.92;0.64;0.99;0.64;0.70;0.94;1.21;0.52;0.87;0.68;0.74;0.93;1.10;1.03;1.11;52;1870;8;22.2%;6;16.7%;14;38.9%;42.8;4.66;44.1;1:55
5219;4.0%;4.3%;60.1%;65.4%;53.6%;65.4%;60.7%;76.6%;4.8%;3.2%;29.8%;45.5%;37.1%;35.5%;18.1%;0.90;0.77;1.07;48.3%;51.5%;56.5%;58.3%;1:58;74;4.0%;0.27;1.30;3.5;80;4.3%;10.8%;0.29;1.40;3.8;0.93;86;4.8%;56;3.2%;60.1%;65.4%;53.6%;1.22;321;60.7%;61.9%;6.75;2.65;65.4%;0.68;3.25;8.8;76.6%;1.12;3.0;29.8%;45.5%;131;35.5%;35.1%;6.55;2.32;37.1%;0.49;2.32;6.3;18.1%;0.86;2.3;3624;1752;48.3%;50.8%;0.96;6.65;63.6;172.6;1022;526;51.5%;9.46;28.4;17;11;64.7%;15.7%;0.47;108;61;56.5%;3.00;36;21;58.3%;0.90;0.92;1.01;0.77;1.07;1.21;1.17;1.06;1.26;0.51;1.34;1.13;1.10;1.03;1.11;1.08;1.05;131;1789;14;41.2%;2;5.9%;16;47.1%;41.3;4.58;43.8;1:58
5717;2.9%;5.1%;61.4%;61.9%;49.3%;54.8%;57.0%;66.3%;9.9%;4.2%;25.3%;56.0%;35.1%;37.7%;22.5%;0.88;0.67;0.78;47.1%;42.2%;23.8%;22.2%;1:38;16;2.9%;0.19;0.89;2.0;28;5.1%;13.3%;0.34;1.56;3.5;0.57;57;9.9%;24;4.2%;61.4%;61.9%;49.3%;1.26;292;57.0%;58.8%;6.59;2.83;54.8%;0.75;3.44;7.8;66.3%;1.56;3.5;25.3%;56.0%;139;37.7%;39.0%;6.49;2.45;35.1%;0.64;3.17;7.1;22.5%;1.11;2.5;1125;530;47.1%;53.7%;1.06;6.54;62.5;140.6;199;84;42.2%;9.48;22.1;2;0;0.0%;9.5%;0.22;21;5;23.8%;2.33;9;2;22.2%;0.88;0.95;1.18;0.67;0.78;0.47;0.51;0.90;1.16;0.60;0.00;0.53;0.56;0.93;0.96;0.96;0.93;104;1843;2;25.0%;0;0.0%;2;25.0%;42.0;4.58;43.7;1:38
5148;3.2%;3.6%;70.8%;62.3%;41.9%;54.7%;56.3%;65.3%;4.8%;3.7%;31.8%;53.5%;43.9%;39.8%;26.8%;0.91;0.77;0.97;48.0%;49.4%;43.5%;37.0%;1:35;51;3.2%;0.21;0.94;2.3;58;3.6%;12.3%;0.23;1.07;2.6;0.88;79;4.8%;61;3.7%;70.8%;62.3%;41.9%;1.49;295;56.3%;57.0%;6.52;2.85;54.7%;0.77;3.52;8.6;65.3%;1.59;3.9;31.8%;53.5%;156;39.8%;39.4%;6.46;2.57;43.9%;0.61;2.87;7.0;26.8%;1.26;3.1;3259;1564;48.0%;48.0%;1.01;6.49;60.4;148.1;635;314;49.4%;9.20;23.5;9;3;33.3%;13.0%;0.33;69;30;43.5%;2.56;27;10;37.0%;0.91;0.92;0.92;0.77;0.97;0.77;0.91;1.03;1.16;0.67;0.69;0.75;0.88;0.85;1.04;0.97;1.10;141;1774;5;20.0%;2;8.0%;7;28.0%;38.5;4.17;38.7;1:35
5476;5.5%;5.0%;61.0%;67.0%;48.9%;58.1%;60.0%;71.9%;6.5%;4.2%;27.4%;46.7%;35.2%;34.8%;16.7%;0.87;0.59;0.84;47.4%;44.3%;31.8%;29.5%;1:39;258;5.5%;0.36;1.71;4.2;235;5.0%;12.8%;0.32;1.56;3.9;1.10;304;6.5%;196;4.2%;61.0%;67.0%;48.9%;1.37;307;60.0%;60.8%;6.49;2.60;58.1%;0.67;3.23;8.0;71.9%;1.35;3.3;27.4%;46.7%;126;34.8%;34.3%;6.41;2.23;35.2%;0.47;2.28;5.6;16.7%;0.80;2.0;9367;4444;47.4%;48.1%;0.99;6.46;62.0;153.6;1451;643;44.3%;9.61;23.8;26;8;30.8%;17.2%;0.43;151;48;31.8%;2.48;61;18;29.5%;0.87;0.87;0.91;0.59;0.84;0.62;0.67;0.93;1.20;0.48;0.65;0.67;0.72;0.93;1.02;0.97;1.01;71;1861;9;14.8%;10;16.4%;19;31.1%;39.1;4.20;40.4;1:39
5629;5.2%;4.1%;63.6%;67.9%;48.0%;61.3%;60.6%;74.5%;7.8%;4.2%;29.7%;44.4%;35.6%;35.2%;18.1%;0.90;0.71;0.92;48.2%;48.2%;42.7%;39.4%;1:39;130;5.2%;0.35;1.76;4.5;102;4.1%;11.2%;0.28;1.38;3.5;1.27;186;7.8%;99;4.2%;63.6%;67.9%;48.0%;1.41;316;60.6%;61.1%;6.78;2.67;61.3%;0.66;3.28;8.4;74.5%;1.27;3.2;29.7%;44.4%;128;35.2%;35.3%;6.42;2.26;35.6%;0.51;2.54;6.5;18.1%;0.91;2.3;4878;2353;48.2%;45.8%;0.96;6.60;65.9;168.2;813;392;48.2%;9.91;24.6;18;8;44.4%;22.0%;0.55;82;35;42.7%;2.48;33;13;39.4%;0.90;0.91;0.82;0.71;0.92;0.82;0.88;1.00;1.23;0.51;0.92;0.82;0.89;0.92;1.04;1.01;1.01;94;1814;8;24.2%;6;18.2%;14;42.4%;35.5;3.90;39.0;1:39
6317;3.8%;3.3%;61.9%;64.6%;50.0%;66.7%;59.0%;73.3%;13.3%;2.1%;16.5%;41.9%;6.7%;27.7%;3.4%;0.68;0.13;0.20;44.0%;39.0%;16.7%;0.0%;2:13;8;3.8%;0.27;1.33;4.0;7;3.3%;8.8%;0.23;1.17;3.5;1.14;26;13.3%;4;2.1%;61.9%;64.6%;50.0%;1.29;317;59.0%;59.5%;7.00;2.87;66.7%;0.80;4.00;12.0;73.3%;1.33;4.0;16.5%;41.9%;68;27.7%;30.3%;6.72;1.86;6.7%;0.52;2.50;7.5;3.4%;0.17;0.5;405;178;44.0%;46.5%;0.93;6.86;67.5;202.5;59;23;39.0%;9.83;29.5;2;1;50.0%;33.3%;1.00;6;1;16.7%;3.00;2;0;0.0%;0.68;0.75;0.86;0.13;0.20;0.00;0.38;0.89;1.24;0.12;1.14;0.00;0.43;0.00;0.99;1.13;0.24;35;1961;0;0.0%;0;0.0%;0;0.0%;39.4;4.51;44.3;2:13
11164;8.5%;2.3%;61.1%;71.0%;50.4%;64.1%;63.0%;81.0%;7.6%;3.2%;27.2%;50.3%;38.2%;35.6%;17.8%;0.96;0.93;1.07;49.4%;49.5%;51.7%;50.0%;1:34;82;8.5%;0.56;2.83;6.8;22;2.3%;5.9%;0.15;0.76;1.8;3.73;72;7.6%;30;3.2%;61.1%;71.0%;50.4%;1.41;334;63.0%;61.1%;6.53;2.41;64.1%;0.53;2.69;6.5;81.0%;0.97;2.3;27.2%;50.3%;134;35.6%;36.3%;6.51;2.32;38.2%;0.47;2.34;5.7;17.8%;0.90;2.2;1910;943;49.4%;49.8%;0.99;6.52;65.9;159.2;293;145;49.5%;10.10;24.4;7;4;57.1%;24.1%;0.58;29;15;51.7%;2.42;12;6;50.0%;0.96;0.93;0.98;0.93;1.07;1.01;1.05;1.00;1.28;0.50;1.16;1.01;1.05;0.97;1.05;1.02;1.07;74;1881;5;45.5%;0;0.0%;5;45.5%;35.6;3.87;39.1;1:34
5364;5.8%;4.5%;58.4%;68.9%;49.5%;61.0%;60.8%;74.8%;8.0%;3.6%;28.7%;50.7%;41.4%;37.2%;23.4%;0.95;0.93;1.06;49.2%;49.4%;49.6%;49.5%;1:44;1272;5.8%;0.38;1.82;4.7;994;4.5%;10.8%;0.30;1.42;3.7;1.28;1702;8.0%;762;3.6%;58.4%;68.9%;49.5%;1.39;314;60.8%;61.3%;6.59;2.58;61.0%;0.65;3.10;8.0;74.8%;1.21;3.1;28.7%;50.7%;144;37.2%;38.0%;6.30;2.34;41.4%;0.56;2.72;7.0;23.4%;1.13;2.9;43320;21328;49.2%;50.8%;0.96;6.45;62.1;159.3;7432;3670;49.4%;9.63;25.2;133;71;53.4%;17.2%;0.45;772;383;49.6%;2.62;295;146;49.5%;0.95;0.98;1.02;0.93;1.06;1.01;1.01;1.00;1.23;0.63;1.08;1.00;1.00;1.00;1.05;1.00;1.11;51;1914;54;18.4%;61;20.7%;115;39.1%;39.3;4.22;40.6;1:44
25609;7.6%;5.0%;59.5%;71.6%;46.3%;57.5%;61.4%;74.1%;5.6%;3.4%;31.0%;50.7%;38.1%;38.8%;23.6%;1.00;0.91;0.90;50.0%;49.0%;45.5%;44.9%;2:04;324;7.6%;0.50;2.45;6.6;213;5.0%;12.3%;0.33;1.61;4.3;1.52;242;5.6%;145;3.4%;59.5%;71.6%;46.3%;1.55;312;61.4%;61.5%;6.53;2.53;57.5%;0.61;3.02;8.1;74.1%;1.28;3.4;31.0%;50.7%;143;38.8%;38.9%;6.67;2.58;38.1%;0.62;3.02;8.1;23.6%;1.15;3.1;8555;4280;50.0%;49.4%;1.00;6.60;64.8;174.6;1297;635;49.0%;9.83;26.5;22;12;54.5%;16.7%;0.45;132;60;45.5%;2.69;49;22;44.9%;1.00;1.01;0.98;0.91;0.90;0.90;0.91;0.98;1.21;0.61;1.09;0.92;0.93;0.99;0.96;0.94;0.98;77;1850;15;30.6%;3;6.1%;18;36.7%;42.9;4.72;46.4;2:04
4533;3.0%;3.8%;60.3%;66.6%;50.3%;56.0%;60.1%;71.7%;7.1%;3.9%;30.2%;50.7%;40.4%;38.3%;23.9%;0.96;0.85;0.92;49.2%;48.1%;44.2%;42.4%;1:39;691;3.0%;0.19;0.90;2.3;877;3.8%;9.6%;0.24;1.14;3.0;0.79;1663;7.1%;914;3.9%;60.3%;66.6%;50.3%;1.32;304;60.1%;61.3%;6.43;2.56;56.0%;0.64;3.02;7.8;71.7%;1.33;3.4;30.2%;50.7%;145;38.3%;38.7%;6.44;2.47;40.4%;0.59;2.80;7.3;23.9%;1.13;2.9;46385;22804;49.2%;50.4%;1.01;6.43;60.6;156.7;8504;4088;48.1%;9.43;25.4;120;59;49.2%;13.3%;0.36;902;399;44.2%;2.69;335;142;42.4%;0.96;1.00;1.02;0.85;0.92;0.86;0.90;0.98;1.19;0.62;1.00;0.88;0.92;0.96;0.99;0.93;1.05;58;1895;64;19.1%;63;18.8%;127;37.9%;37.9;4.06;38.3;1:39
4198;4.6%;5.0%;58.7%;69.2%;48.8%;58.7%;60.8%;74.3%;6.9%;3.7%;29.8%;50.4%;40.0%;38.0%;23.5%;0.97;0.91;0.97;49.4%;48.8%;45.9%;45.6%;1:47;2356;4.6%;0.30;1.43;3.6;2572;5.0%;12.1%;0.33;1.56;4.0;0.92;3554;6.9%;1905;3.7%;58.7%;69.2%;48.8%;1.42;309;60.8%;62.2%;6.53;2.56;58.7%;0.62;2.98;7.6;74.3%;1.23;3.1;29.8%;50.4%;144;38.0%;38.3%;6.50;2.47;40.0%;0.59;2.83;7.2;23.5%;1.13;2.9;103008;50855;49.4%;50.5%;1.00;6.52;62.5;158.7;15868;7740;48.8%;9.60;24.4;270;129;47.8%;16.3%;0.41;1653;759;45.9%;2.54;651;297;45.6%;0.97;1.01;1.02;0.91;0.97;0.92;0.93;0.99;1.22;0.62;0.97;0.94;0.94;0.99;1.00;0.97;1.05;47;1916;125;19.2%;125;19.2%;250;38.5%;40.5;4.40;42.2;1:47
22510;8.0%;4.9%;55.1%;73.5%;53.2%;55.6%;64.4%;82.9%;8.0%;4.4%;23.1%;49.0%;21.6%;33.7%;11.4%;0.95;0.67;0.49;48.7%;46.7%;34.5%;22.2%;2:09;36;8.0%;0.51;2.57;7.2;22;4.9%;10.8%;0.31;1.57;4.4;1.64;38;8.0%;21;4.4%;55.1%;73.5%;53.2%;1.38;323;64.4%;64.7%;6.46;2.30;55.6%;0.39;1.93;5.4;82.9%;0.86;2.4;23.1%;49.0%;105;33.7%;33.4%;6.79;2.29;21.6%;0.53;2.64;7.4;11.4%;0.57;1.6;927;451;48.7%;51.4%;1.05;6.62;66.2;185.4;285;133;46.7%;9.83;31.7;7;2;28.6%;24.1%;0.78;29;10;34.5%;3.22;9;2;22.2%;0.95;0.95;1.06;0.67;0.49;0.46;0.71;0.96;1.29;0.34;0.59;0.48;0.74;0.64;0.74;0.86;0.64;444;1596;0;0.0%;2;22.2%;2;22.2%;41.9;4.63;46.3;2:09
45150;3.3%;5.4%;65.6%;64.7%;42.7%;51.0%;57.1%;69.2%;4.6%;3.8%;33.4%;50.9%;42.0%;40.6%;27.3%;0.95;0.89;0.86;48.8%;48.4%;41.2%;42.9%;1:41;17;3.3%;0.22;1.00;2.4;28;5.4%;15.7%;0.36;1.65;4.0;0.61;24;4.6%;20;3.8%;65.6%;64.7%;42.7%;1.52;291;57.1%;59.0%;6.64;2.85;51.0%;0.63;2.88;7.0;69.2%;1.41;3.4;33.4%;50.9%;154;40.6%;40.2%;6.81;2.77;42.0%;0.65;2.94;7.1;27.3%;1.24;3.0;1042;509;48.8%;48.0%;1.01;6.72;61.3;148.9;155;75;48.4%;9.12;22.1;2;1;50.0%;11.8%;0.29;17;7;41.2%;2.43;7;3;42.9%;0.95;0.98;0.93;0.89;0.86;0.88;0.84;0.99;1.21;0.67;1.02;0.89;0.85;1.04;0.95;0.89;1.03;193;1687;2;28.6%;0;0.0%;2;28.6%;40.9;4.58;41.8;1:41
